timestamp,free_spaces,occupied_spaces,max_spaces
2023-10-24T19:50:00,686,184,870
2023-10-24T20:30:00,726,144,870
2023-10-24T20:50:00,743,127,870
2023-10-24T20:56:00,742,128,870
2023-10-24T21:01:00,750,120,870
2023-10-25T15:05:00,492,378,870
2023-10-25T15:35:00,495,375,870
2023-10-25T15:40:00,499,371,870
2023-10-25T15:45:00,501,369,870
2023-10-25T15:50:00,497,373,870
2023-10-25T15:55:00,483,387,870
2023-10-25T16:09:00,473,397,870
2023-10-25T16:20:00,472,398,870
2023-10-25T16:24:00,467,403,870
2023-10-25T16:29:00,470,400,870
2023-10-25T16:34:00,471,399,870
2023-10-25T16:41:00,478,392,870
2023-10-25T16:44:00,472,398,870
2023-10-25T16:49:00,467,403,870
2023-10-25T17:05:00,494,376,870
2023-10-25T17:15:00,497,373,870
2023-10-25T17:20:00,504,366,870
2023-10-25T17:25:00,507,363,870
2023-10-25T17:29:00,506,364,870
2023-10-25T17:35:00,506,364,870
2023-10-25T17:39:00,503,367,870
2023-10-25T17:56:00,519,351,870
2023-10-25T18:10:00,547,323,870
2023-10-25T18:20:00,566,304,870
2023-10-25T18:29:00,572,298,870
2023-10-25T18:34:00,583,287,870
2023-10-25T18:41:00,594,276,870
2023-10-25T18:45:00,606,264,870
2023-10-25T18:51:00,622,248,870
2023-10-25T18:55:00,636,234,870
2023-10-25T19:14:00,672,198,870
2023-10-25T19:19:00,671,199,870
2023-10-25T19:25:00,678,192,870
2023-10-25T19:31:00,685,185,870
2023-10-25T19:36:00,693,177,870
2023-10-25T19:40:00,700,170,870
2023-10-25T19:45:00,700,170,870
2023-10-25T19:50:00,701,169,870
2023-10-25T20:05:00,715,155,870
2023-10-25T20:19:00,718,152,870
2023-10-25T20:26:00,719,151,870
2023-10-25T20:31:00,722,148,870
2023-10-25T20:35:00,721,149,870
2023-10-25T20:40:00,725,145,870
2023-10-25T20:46:00,732,138,870
2023-10-25T20:51:00,737,133,870
2023-10-25T21:00:00,747,123,870
2023-10-26T09:00:00,771,99,870
2023-10-26T09:11:00,769,101,870
2023-10-26T09:15:00,766,104,870
2023-10-26T09:20:00,761,109,870
2023-10-26T09:26:00,752,118,870
2023-10-26T09:31:00,743,127,870
2023-10-26T09:36:00,740,130,870
2023-10-26T09:40:00,736,134,870
2023-10-26T09:45:00,723,147,870
2023-10-26T09:51:00,717,153,870
2023-10-26T10:11:00,669,201,870
2023-10-26T10:20:00,652,218,870
2023-10-26T10:26:00,644,226,870
2023-10-26T10:31:00,630,240,870
2023-10-26T10:36:00,618,252,870
2023-10-26T10:41:00,610,260,870
2023-10-26T10:45:00,600,270,870
2023-10-26T10:51:00,591,279,870
2023-10-26T11:05:00,573,297,870
2023-10-26T11:16:00,552,318,870
2023-10-26T11:21:00,548,322,870
2023-10-26T11:26:00,543,327,870
2023-10-26T11:29:00,540,330,870
2023-10-26T11:34:00,533,337,870
2023-10-26T11:39:00,530,340,870
2023-10-26T11:45:00,514,356,870
2023-10-26T11:49:00,506,364,870
2023-10-26T12:04:00,504,366,870
2023-10-26T12:20:00,505,365,870
2023-10-26T12:25:00,502,368,870
2023-10-26T12:30:00,504,366,870
2023-10-26T12:35:00,506,364,870
2023-10-26T12:39:00,510,360,870
2023-10-26T12:44:00,519,351,870
2023-10-26T12:49:00,511,359,870
2023-10-26T13:00:00,500,370,870
2023-10-26T13:10:00,505,365,870
2023-10-26T13:14:00,503,367,870
2023-10-26T13:19:00,503,367,870
2023-10-26T13:25:00,501,369,870
2023-10-26T13:30:00,502,368,870
2023-10-26T13:35:00,493,377,870
2023-10-26T13:40:00,493,377,870
2023-10-26T13:44:00,500,370,870
2023-10-26T13:54:00,503,367,870
2023-10-26T14:15:00,489,381,870
2023-10-26T14:40:00,470,400,870
2023-10-26T14:50:00,462,408,870
2023-10-26T15:06:00,453,417,870
2023-10-26T15:20:00,449,421,870
2023-10-26T15:25:00,444,426,870
2023-10-26T15:30:00,436,434,870
2023-10-26T15:34:00,436,434,870
2023-10-26T15:39:00,434,436,870
2023-10-26T15:46:00,430,440,870
2023-10-26T15:50:00,429,441,870
2023-10-26T16:05:00,440,430,870
2023-10-26T16:15:00,438,432,870
2023-10-26T16:24:00,435,435,870
2023-10-26T16:30:00,438,432,870
2023-10-26T16:35:00,436,434,870
2023-10-26T16:40:00,444,426,870
2023-10-26T16:44:00,443,427,870
2023-10-26T16:51:00,441,429,870
2023-10-26T17:01:00,445,425,870
2023-10-26T17:10:00,449,421,870
2023-10-26T17:20:00,458,412,870
2023-10-26T17:24:00,469,401,870
2023-10-26T17:30:00,472,398,870
2023-10-26T17:35:00,472,398,870
2023-10-26T17:39:00,485,385,870
2023-10-26T17:45:00,482,388,870
2023-10-26T17:51:00,494,376,870
2023-10-26T18:06:00,510,360,870
2023-10-26T18:20:00,530,340,870
2023-10-26T18:30:00,556,314,870
2023-10-26T18:35:00,568,302,870
2023-10-26T18:40:00,577,293,870
2023-10-26T18:45:00,585,285,870
2023-10-26T18:50:00,597,273,870
2023-10-26T19:01:00,623,247,870
2023-10-26T19:11:00,632,238,870
2023-10-26T19:21:00,648,222,870
2023-10-26T19:25:00,655,215,870
2023-10-26T19:30:00,659,211,870
2023-10-26T19:35:00,667,203,870
2023-10-26T19:40:00,675,195,870
2023-10-26T19:46:00,678,192,870
2023-10-26T19:51:00,685,185,870
2023-10-26T20:05:00,704,166,870
2023-10-26T20:21:00,717,153,870
2023-10-26T20:25:00,725,145,870
2023-10-26T20:30:00,725,145,870
2023-10-26T20:35:00,729,141,870
2023-10-26T20:41:00,732,138,870
2023-10-26T20:46:00,735,135,870
2023-10-26T20:51:00,739,131,870
2023-10-26T21:00:00,742,128,870
2023-10-27T09:05:00,754,116,870
2023-10-27T09:10:00,751,119,870
2023-10-27T09:15:00,747,123,870
2023-10-27T09:21:00,744,126,870
2023-10-27T09:26:00,739,131,870
2023-10-27T09:31:00,726,144,870
2023-10-27T09:36:00,713,157,870
2023-10-27T09:45:00,697,173,870
2023-10-27T09:50:00,686,184,870
2023-10-27T10:00:00,665,205,870
2023-10-27T10:15:00,618,252,870
2023-10-27T10:26:00,597,273,870
2023-10-27T10:31:00,582,288,870
2023-10-27T10:36:00,572,298,870
2023-10-27T10:41:00,557,313,870
2023-10-27T10:46:00,549,321,870
2023-10-27T10:50:00,538,332,870
2023-10-27T11:00:00,523,347,870
2023-10-27T11:10:00,502,368,870
2023-10-27T11:15:00,496,374,870
2023-10-27T11:20:00,482,388,870
2023-10-27T11:29:00,463,407,870
2023-10-27T11:34:00,462,408,870
2023-10-27T11:39:00,471,399,870
2023-10-27T11:44:00,468,402,870
2023-10-27T11:50:00,466,404,870
2023-10-27T12:00:00,470,400,870
2023-10-27T12:15:00,463,407,870
2023-10-27T12:24:00,470,400,870
2023-10-27T12:29:00,461,409,870
