timestamp,free_spaces,occupied_spaces,max_spaces
2023-10-24T19:50:00,190,52,242
2023-10-24T20:30:00,198,44,242
2023-10-24T20:50:00,205,37,242
2023-10-24T20:56:00,205,37,242
2023-10-24T21:01:00,205,37,242
2023-10-25T15:05:00,105,137,242
2023-10-25T15:35:00,107,135,242
2023-10-25T15:40:00,110,132,242
2023-10-25T15:45:00,113,129,242
2023-10-25T15:50:00,117,125,242
2023-10-25T15:55:00,124,118,242
2023-10-25T16:09:00,136,106,242
2023-10-25T16:20:00,147,95,242
2023-10-25T16:24:00,149,93,242
2023-10-25T16:29:00,148,94,242
2023-10-25T16:34:00,150,92,242
2023-10-25T16:41:00,150,92,242
2023-10-25T16:44:00,149,93,242
2023-10-25T16:49:00,152,90,242
2023-10-25T17:05:00,160,82,242
2023-10-25T17:15:00,163,79,242
2023-10-25T17:20:00,163,79,242
2023-10-25T17:25:00,165,77,242
2023-10-25T17:29:00,165,77,242
2023-10-25T17:35:00,168,74,242
2023-10-25T17:39:00,169,73,242
2023-10-25T17:56:00,172,70,242
2023-10-25T18:10:00,175,67,242
2023-10-25T18:20:00,180,62,242
2023-10-25T18:29:00,183,59,242
2023-10-25T18:34:00,184,58,242
2023-10-25T18:41:00,185,57,242
2023-10-25T18:45:00,186,56,242
2023-10-25T18:51:00,186,56,242
2023-10-25T18:55:00,187,55,242
2023-10-25T19:14:00,189,53,242
2023-10-25T19:19:00,189,53,242
2023-10-25T19:25:00,191,51,242
2023-10-25T19:31:00,191,51,242
2023-10-25T19:36:00,194,48,242
2023-10-25T19:40:00,194,48,242
2023-10-25T19:45:00,194,48,242
2023-10-25T19:50:00,194,48,242
2023-10-25T20:05:00,197,45,242
2023-10-25T20:19:00,199,43,242
2023-10-25T20:26:00,200,42,242
2023-10-25T20:31:00,200,42,242
2023-10-25T20:35:00,199,43,242
2023-10-25T20:40:00,199,43,242
2023-10-25T20:46:00,199,43,242
2023-10-25T20:51:00,201,41,242
2023-10-25T21:00:00,201,41,242
2023-10-26T09:00:00,170,72,242
2023-10-26T09:11:00,169,73,242
2023-10-26T09:15:00,167,75,242
2023-10-26T09:20:00,165,77,242
2023-10-26T09:26:00,165,77,242
2023-10-26T09:31:00,164,78,242
2023-10-26T09:36:00,161,81,242
2023-10-26T09:40:00,162,80,242
2023-10-26T09:45:00,161,81,242
2023-10-26T09:51:00,161,81,242
2023-10-26T10:11:00,154,88,242
2023-10-26T10:20:00,142,100,242
2023-10-26T10:26:00,139,103,242
2023-10-26T10:31:00,134,108,242
2023-10-26T10:36:00,134,108,242
2023-10-26T10:41:00,132,110,242
2023-10-26T10:45:00,126,116,242
2023-10-26T10:51:00,121,121,242
2023-10-26T11:05:00,111,131,242
2023-10-26T11:16:00,101,141,242
2023-10-26T11:21:00,96,146,242
2023-10-26T11:26:00,94,148,242
2023-10-26T11:29:00,96,146,242
2023-10-26T11:34:00,93,149,242
2023-10-26T11:39:00,93,149,242
2023-10-26T11:45:00,91,151,242
2023-10-26T11:49:00,89,153,242
2023-10-26T12:04:00,90,152,242
2023-10-26T12:20:00,96,146,242
2023-10-26T12:25:00,96,146,242
2023-10-26T12:30:00,94,148,242
2023-10-26T12:35:00,93,149,242
2023-10-26T12:39:00,95,147,242
2023-10-26T12:44:00,96,146,242
2023-10-26T12:49:00,94,148,242
2023-10-26T13:00:00,94,148,242
2023-10-26T13:10:00,91,151,242
2023-10-26T13:14:00,92,150,242
2023-10-26T13:19:00,95,147,242
2023-10-26T13:25:00,97,145,242
2023-10-26T13:30:00,93,149,242
2023-10-26T13:35:00,94,148,242
2023-10-26T13:40:00,94,148,242
2023-10-26T13:44:00,95,147,242
2023-10-26T13:54:00,91,151,242
2023-10-26T14:15:00,84,158,242
2023-10-26T14:40:00,93,149,242
2023-10-26T14:50:00,92,150,242
2023-10-26T15:06:00,91,151,242
2023-10-26T15:20:00,97,145,242
2023-10-26T15:25:00,96,146,242
2023-10-26T15:30:00,95,147,242
2023-10-26T15:34:00,100,142,242
2023-10-26T15:39:00,100,142,242
2023-10-26T15:46:00,102,140,242
2023-10-26T15:50:00,104,138,242
2023-10-26T16:05:00,113,129,242
